date,flight_no,origin,destination,dep_time,arr_time,origin_name,dest_name
2026-10-01,JAL3564,TKS,FUK,11:30,12:35,徳島,福岡
2026-10-01,JAL456,TKS,HND,12:25,13:40,徳島,羽田
2026-10-01,JAL460,TKS,HND,14:55,16:10,徳島,羽田
2026-10-01,JAL462,TKS,HND,17:50,19:05,徳島,羽田
2026-10-01,JAL3568,TKS,FUK,20:00,21:10,徳島,福岡
2026-10-01,JAL464,TKS,HND,20:40,21:55,徳島,羽田
2026-10-01,JAL3760,TNE,KOJ,09:20,09:55,種子島,鹿児島
2026-10-01,JAL3764,TNE,KOJ,12:10,12:45,種子島,鹿児島
2026-10-01,JAL3772,TNE,KOJ,18:00,18:35,種子島,鹿児島
2026-10-01,RAC892,TRA,MMY,10:20,10:45,多良間,宮古
2026-10-01,RAC898,TRA,MMY,16:50,17:15,多良間,宮古
2026-10-01,JAL4052,TSJ,NGS,08:35,09:15,対馬,長崎
2026-10-01,JAL4080,TSJ,FUK,08:50,09:25,対馬,福岡
2026-10-01,JAL4082,TSJ,FUK,11:00,11:35,対馬,福岡
2026-10-01,JAL4054,TSJ,NGS,12:05,12:45,対馬,長崎
2026-10-01,JAL4062,TSJ,NGS,20:05,20:45,対馬,長崎
2026-10-01,JAL290,UBJ,HND,07:40,09:15,山口宇部,羽田
2026-10-01,JAL292,UBJ,HND,10:25,12:00,山口宇部,羽田
2026-10-01,JAL294,UBJ,HND,15:10,16:45,山口宇部,羽田
2026-10-01,JAL296,UBJ,HND,19:05,20:40,山口宇部,羽田
2026-10-01,RAC872,UEO,OKA,08:45,09:20,久米島,那覇
2026-10-01,RAC874,UEO,OKA,10:55,11:30,久米島,那覇
2026-10-01,RAC878,UEO,OKA,13:20,14:00,久米島,那覇
2026-10-01,JTA212,UEO,OKA,14:55,15:40,久米島,那覇
2026-10-01,RAC880,UEO,OKA,16:45,17:20,久米島,那覇
2026-10-01,RAC882,UEO,OKA,18:30,19:05,久米島,那覇
2026-10-01,JAL4363,UKB,MMJ,11:40,12:40,神戸,松本
2026-10-02,JAL552,AKJ,HND,09:45,11:35,旭川,羽田
2026-10-02,JAL554,AKJ,HND,13:35,15:25,旭川,羽田
2026-10-02,JAL556,AKJ,HND,16:25,18:15,旭川,羽田
2026-10-02,JAL558,AKJ,HND,19:55,21:45,旭川,羽田
2026-10-02,JAL140,AOJ,HND,07:35,08:55,青森,羽田
2026-10-02,JAL142,AOJ,HND,08:40,09:55,青森,羽田
2026-10-02,JAL2150,AOJ,ITM,09:50,11:25,青森,伊丹
2026-10-02,JAL4422,AOJ,NKM,10:15,11:40,青森,名古屋
2026-10-02,JAL2804,AOJ,CTS,11:00,11:50,青森,新千歳
2026-10-02,JAL144,AOJ,HND,12:00,13:20,青森,羽田
2026-10-02,JAL4424,AOJ,NKM,13:25,14:50,青森,名古屋
2026-10-02,JAL2154,AOJ,ITM,14:00,15:35,青森,伊丹
2026-10-02,JAL2806,AOJ,CTS,15:00,15:45,青森,新千歳
2026-10-02,JAL146,AOJ,HND,15:15,16:40,青森,羽田
2026-10-02,JAL148,AOJ,HND,17:55,19:15,青森,羽田
2026-10-02,JAL2158,AOJ,ITM,18:40,20:25,青森,伊丹
2026-10-02,JAL4428,AOJ,NKM,19:50,21:15,青森,名古屋
2026-10-02,JAL2810,AOJ,CTS,20:15,21:00,青森,新千歳
2026-10-02,JAL150,AOJ,HND,20:40,22:05,青森,羽田
2026-10-02,JAL3722,ASJ,KOJ,08:45,09:35,奄美,鹿児島
2026-10-02,JAL3831,ASJ,KKX,09:25,09:45,奄美,喜界
2026-10-02,JAL3841,ASJ,TKN,10:55,11:30,奄美,徳之島
2026-10-02,JAL3861,ASJ,RNJ,11:15,12:00,奄美,与論
2026-10-02,JAL3726,ASJ,KOJ,11:45,12:35,奄美,鹿児島
2026-10-02,JAL2464,ASJ,ITM,12:05,13:35,奄美,伊丹
2026-10-02,JAL3728,ASJ,KOJ,13:20,14:10,奄美,鹿児島
2026-10-02,JAL658,ASJ,HND,14:30,16:30,奄美,羽田
2026-10-02,JAL3730,ASJ,KOJ,14:35,15:30,奄美,鹿児島
2026-10-02,JAL3837,ASJ,KKX,15:40,16:00,奄美,喜界
2026-10-02,JAL3734,ASJ,KOJ,17:25,18:30,奄美,鹿児島
2026-10-02,JAL3843,ASJ,TKN,18:00,18:30,奄美,徳之島
2026-10-02,JAL3684,ASJ,FUK,18:20,19:35,奄美,福岡
2026-10-02,JAL3738,ASJ,KOJ,19:00,20:05,奄美,鹿児島
2026-10-02,JAL3872,AXJ,KMJ,09:55,10:15,天草,熊本
2026-10-02,JAL3894,AXJ,FUK,15:45,16:25,天草,福岡
2026-10-02,JAL162,AXT,HND,08:45,09:55,秋田,羽田
2026-10-02,JAL2172,AXT,ITM,09:40,11:05,秋田,伊丹
2026-10-02,JAL164,AXT,HND,12:10,13:25,秋田,羽田
2026-10-02,JAL2824,AXT,OKD,12:25,13:30,秋田,丘珠
2026-10-02,JAL2174,AXT,ITM,14:15,15:40,秋田,伊丹
2026-10-02,JAL166,AXT,HND,17:00,18:10,秋田,羽田
2026-10-02,JAL2176,AXT,ITM,18:15,19:40,秋田,伊丹
2026-10-02,JAL2826,AXT,OKD,18:45,19:50,秋田,丘珠
2026-10-02,JAL168,AXT,HND,20:50,22:00,秋田,羽田
2026-10-02,JAL590,CTS,HND,07:30,09:10,新千歳,羽田
2026-10-02,JAL2900,CTS,SDJ,07:35,08:40,新千歳,仙台
2026-10-02,JAL2713,CTS,MMB,07:40,08:25,新千歳,女満別
2026-10-02,JAL500,CTS,HND,07:40,09:20,新千歳,羽田
2026-10-02,JAL502,CTS,HND,08:50,10:30,新千歳,羽田
2026-10-02,JAL2000,CTS,ITM,09:00,10:55,新千歳,伊丹
2026-10-02,JAL2803,CTS,AOJ,09:40,10:25,新千歳,青森
2026-10-02,JAL504,CTS,HND,09:45,11:25,新千歳,羽田
2026-10-02,JAL3106,CTS,NGO,10:05,11:55,新千歳,中部国際
2026-10-02,JAL2831,CTS,HNA,10:15,11:10,新千歳,花巻
2026-10-02,JAL3510,CTS,FUK,10:20,12:55,新千歳,福岡
2026-10-02,JAL4483,CTS,KIJ,10:40,12:00,新千歳,新潟
2026-10-02,JAL506,CTS,HND,10:45,12:30,新千歳,羽田
2026-10-02,JAL2902,CTS,SDJ,10:55,12:05,新千歳,仙台
2026-10-02,JAL508,CTS,HND,11:25,13:05,新千歳,羽田
2026-10-02,JAL2504,CTS,KIX,11:50,14:10,新千歳,関西国際
2026-10-02,JAL2004,CTS,ITM,12:05,14:00,新千歳,伊丹
2026-10-02,JAL2715,CTS,MMB,12:30,13:15,新千歳,女満別
2026-10-02,JAL510,CTS,HND,12:50,14:30,新千歳,羽田
2026-10-02,JAL3512,CTS,FUK,13:20,15:55,新千歳,福岡
2026-10-02,JAL4324,CTS,FSZ,13:35,15:30,新千歳,静岡
2026-10-02,JAL2805,CTS,AOJ,13:40,14:25,新千歳,青森
2026-10-02,JAL512,CTS,HND,14:00,15:40,新千歳,羽田
2026-10-02,JAL4485,CTS,KIJ,14:05,15:25,新千歳,新潟
2026-10-02,JAL2904,CTS,SDJ,14:30,15:40,新千歳,仙台
2026-10-02,JAL4491,CTS,GAJ,14:35,15:50,新千歳,山形
2026-10-02,JAL3406,CTS,HIJ,15:00,17:05,新千歳,広島
2026-10-02,JAL3114,CTS,NGO,15:05,16:55,新千歳,中部国際
2026-10-02,JAL514,CTS,HND,15:10,16:55,新千歳,羽田
2026-10-02,JAL2008,CTS,ITM,15:10,17:05,新千歳,伊丹
2026-10-02,JAL4353,CTS,MMJ,15:40,17:15,新千歳,松本
2026-10-02,JAL2010,CTS,ITM,15:45,17:45,新千歳,伊丹
2026-10-02,JAL516,CTS,HND,16:00,17:45,新千歳,羽田
2026-10-02,JAL2719,CTS,MMB,16:10,16:55,新千歳,女満別
2026-10-02,JAL2839,CTS,HNA,16:30,17:25,新千歳,花巻
2026-10-02,JAL518,CTS,HND,17:00,18:45,新千歳,羽田
2026-10-02,JAL520,CTS,HND,17:10,18:55,新千歳,羽田
2026-10-02,JAL2016,CTS,ITM,17:40,19:40,新千歳,伊丹
2026-10-02,JAL2506,CTS,KIX,17:55,20:10,新千歳,関西国際
2026-10-02,JAL522,CTS,HND,18:05,19:45,新千歳,羽田
2026-10-02,JAL4472,CTS,FUK,18:05,20:55,新千歳,福岡
2026-10-02,JAL2809,CTS,AOJ,18:45,19:35,新千歳,青森
2026-10-02,JAL2906,CTS,SDJ,18:55,20:05,新千歳,仙台
2026-10-02,JAL524,CTS,HND,19:15,20:55,新千歳,羽田
2026-10-02,JAL2910,CTS,SDJ,19:45,20:50,新千歳,仙台
2026-10-02,JAL3118,CTS,NGO,19:55,21:45,新千歳,中部国際
2026-10-02,JAL526,CTS,HND,20:15,21:55,新千歳,羽田
2026-10-02,JAL528,CTS,HND,21:10,22:55,新千歳,羽田
2026-10-02,JAL530,CTS,HND,21:20,23:05,新千歳,羽田
2026-10-02,JAL4312,FSZ,FUK,08:10,09:50,静岡,福岡
2026-10-02,JAL4331,FSZ,OKD,08:55,10:40,静岡,丘珠
2026-10-02,JAL4323,FSZ,CTS,12:10,14:00,静岡,新千歳
2026-10-02,JAL4305,FSZ,KOJ,12:40,14:15,静岡,鹿児島
2026-10-02,JAL4314,FSZ,FUK,16:15,18:00,静岡,福岡
2026-10-02,JAL4316,FSZ,FUK,17:00,18:45,静岡,福岡
2026-10-02,JAL4094,FUJ,FUK,10:50,11:35,五島福江,福岡
2026-10-02,JAL4074,FUJ,NGS,13:40,14:10,五島福江,長崎
2026-10-02,JAL4098,FUJ,FUK,14:20,15:05,五島福江,福岡
2026-10-02,JAL4076,FUJ,NGS,15:45,16:15,五島福江,長崎
2026-10-02,JAL4078,FUJ,NGS,17:00,17:30,五島福江,長崎
2026-10-02,JAL4096,FUJ,FUK,17:55,18:40,五島福江,福岡
2026-10-02,JAL300,FUK,HND,07:00,08:40,福岡,羽田
2026-10-02,JAL3681,FUK,ASJ,07:05,08:15,福岡,奄美
2026-10-02,JAL3591,FUK,MYJ,07:10,07:50,福岡,松山
2026-10-02,JAL3551,FUK,IZO,07:15,08:25,福岡,出雲
2026-10-02,JTA051,FUK,OKA,07:15,08:55,福岡,那覇
2026-10-02,JAL3623,FUK,KMI,07:20,08:00,福岡,宮崎
2026-10-02,JAL302,FUK,HND,07:25,09:05,福岡,羽田
2026-10-02,JAL4471,FUK,CTS,07:45,10:05,福岡,新千歳
2026-10-02,JAL4079,FUK,TSJ,07:45,08:20,福岡,対馬
2026-10-02,JAL2050,FUK,ITM,07:50,08:50,福岡,伊丹
2026-10-02,JAL4341,FUK,MMJ,08:00,09:30,福岡,松本
2026-10-02,JAL304,FUK,HND,08:10,09:50,福岡,羽田
2026-10-02,JAL4529,FUK,SDJ,08:55,10:45,福岡,仙台
2026-10-02,JAL3581,FUK,KCZ,09:00,09:55,福岡,高知
2026-10-02,JAL306,FUK,HND,09:20,10:55,福岡,羽田
2026-10-02,JTA053,FUK,OKA,09:30,11:15,福岡,那覇
2026-10-02,JAL3625,FUK,KMI,09:45,10:30,福岡,宮崎
2026-10-02,JAL3563,FUK,TKS,09:55,10:55,福岡,徳島
2026-10-02,JAL4313,FUK,FSZ,09:55,11:25,福岡,静岡
2026-10-02,JAL4081,FUK,TSJ,09:55,10:30,福岡,対馬
2026-10-02,JAL308,FUK,HND,10:05,11:45,福岡,羽田
2026-10-02,JAL4315,FUK,FSZ,10:25,11:55,福岡,静岡
2026-10-02,JAL310,FUK,HND,11:05,12:50,福岡,羽田
2026-10-02,JAL3627,FUK,KMI,11:50,12:35,福岡,宮崎
2026-10-02,JAL3513,FUK,CTS,11:55,14:10,福岡,新千歳
2026-10-02,JAL312,FUK,HND,11:55,13:35,福岡,羽田
2026-10-02,JAL3595,FUK,MYJ,11:55,12:40,福岡,松山
2026-10-02,JAL4095,FUK,FUJ,12:10,13:00,福岡,五島福江
2026-10-02,JAL3629,FUK,KMI,12:40,13:25,福岡,宮崎
2026-10-02,JAL3653,FUK,KOJ,12:50,13:40,福岡,鹿児島
2026-10-02,JAL4525,FUK,HNA,12:55,14:50,福岡,花巻
2026-10-02,JAL314,FUK,HND,12:55,14:40,福岡,羽田
2026-10-02,JTA057,FUK,OKA,12:55,14:45,福岡,那覇
2026-10-02,JAL3601,FUK,MYJ,13:30,14:15,福岡,松山
2026-10-02,JAL3673,FUK,KUM,13:50,15:00,福岡,屋久島
2026-10-02,JAL4345,FUK,MMJ,13:55,15:25,福岡,松本
2026-10-02,JAL316,FUK,HND,14:05,15:45,福岡,羽田
2026-10-02,JAL3515,FUK,CTS,14:15,16:30,福岡,新千歳
2026-10-02,JAL3633,FUK,KMI,14:30,15:15,福岡,宮崎
2026-10-02,JAL318,FUK,HND,14:40,16:25,福岡,羽田
2026-10-02,JAL4390,FUK,NKM,14:55,16:15,福岡,名古屋
2026-10-02,JAL2056,FUK,ITM,15:00,16:10,福岡,伊丹
2026-10-02,JAL4531,FUK,SDJ,15:25,17:15,福岡,仙台
2026-10-02,JAL3635,FUK,KMI,15:25,16:10,福岡,宮崎
2026-10-02,JAL4099,FUK,FUJ,15:40,16:30,福岡,五島福江
2026-10-02,JAL2058,FUK,ITM,15:50,17:00,福岡,伊丹
2026-10-02,JTA061,FUK,OKA,15:50,17:30,福岡,那覇
2026-10-02,JAL320,FUK,HND,16:10,17:50,福岡,羽田
2026-10-02,JAL3587,FUK,KCZ,16:10,17:00,福岡,高知
2026-10-02,JAL4477,FUK,KIJ,16:35,18:15,福岡,新潟
2026-10-02,JAL322,FUK,HND,16:40,18:20,福岡,羽田
2026-10-02,JAL4097,FUK,FUJ,16:40,17:25,福岡,五島福江
2026-10-02,JAL3895,FUK,AXJ,16:55,17:30,福岡,天草
2026-10-02,JAL324,FUK,HND,17:15,18:55,福岡,羽田
2026-10-02,JTA063,FUK,OKA,17:30,19:15,福岡,那覇
2026-10-02,JAL3555,FUK,IZO,17:35,18:45,福岡,出雲
2026-10-02,JAL3607,FUK,MYJ,17:40,18:25,福岡,松山
2026-10-02,JAL3567,FUK,TKS,18:20,19:20,福岡,徳島
2026-10-02,JAL326,FUK,HND,18:25,20:05,福岡,羽田
2026-10-02,JAL4317,FUK,FSZ,18:50,20:20,福岡,静岡
2026-10-02,JAL2060,FUK,ITM,19:00,20:15,福岡,伊丹
2026-10-02,JAL328,FUK,HND,19:15,20:55,福岡,羽田
2026-10-02,JAL4392,FUK,NKM,19:15,20:35,福岡,名古屋
2026-10-02,JAL3639,FUK,KMI,19:15,20:00,福岡,宮崎
2026-10-02,JAL4394,FUK,NKM,20:00,21:20,福岡,名古屋
2026-10-02,JAL330,FUK,HND,20:05,21:45,福岡,羽田
2026-10-02,JTA065,FUK,OKA,20:50,22:25,福岡,那覇
2026-10-02,JAL332,FUK,HND,21:00,22:40,福岡,羽田
2026-10-02,JAL2234,GAJ,ITM,08:50,10:10,山形,伊丹
2026-10-02,JAL174,GAJ,HND,09:50,10:55,山形,羽田
2026-10-02,JAL4442,GAJ,NKM,10:40,11:50,山形,名古屋
2026-10-02,JAL4490,GAJ,CTS,13:55,15:05,山形,新千歳
2026-10-02,JAL2236,GAJ,ITM,14:50,16:10,山形,伊丹
2026-10-02,JAL4446,GAJ,NKM,16:20,17:30,山形,名古屋
2026-10-02,JAL2238,GAJ,ITM,18:05,19:25,山形,伊丹
2026-10-02,JAL178,GAJ,HND,19:10,20:15,山形,羽田
2026-10-02,JAL252,HIJ,HND,07:40,09:00,広島,羽田
2026-10-02,JAL254,HIJ,HND,09:25,10:45,広島,羽田
2026-10-02,JAL3403,HIJ,CTS,10:45,12:40,広島,新千歳
2026-10-02,JAL256,HIJ,HND,12:25,13:40,広島,羽田
2026-10-02,JAL258,HIJ,HND,13:50,15:10,広島,羽田
2026-10-02,JAL262,HIJ,HND,16:35,17:55,広島,羽田
2026-10-02,JAL264,HIJ,HND,18:15,19:40,広島,羽田
2026-10-02,JAL266,HIJ,HND,20:40,22:00,広島,羽田
2026-10-02,JAL2740,HKD,OKD,07:50,08:30,函館,丘珠
2026-10-02,JAL2742,HKD,OKD,08:45,09:25,函館,丘珠
2026-10-02,JAL584,HKD,HND,09:35,11:10,函館,羽田
2026-10-02,JAL2124,HKD,ITM,13:10,14:50,函館,伊丹
2026-10-02,JAL2750,HKD,OKD,14:00,14:40,函館,丘珠
2026-10-02,JAL586,HKD,HND,14:55,16:25,函館,羽田
2026-10-02,JAL2752,HKD,OKD,15:55,16:35,函館,丘珠
2026-10-02,JAL2756,HKD,OKD,19:15,19:55,函館,丘珠
2026-10-02,JAL588,HKD,HND,19:30,21:00,函館,羽田
2026-10-02,JAL4412,HNA,NKM,09:10,10:25,花巻,名古屋
2026-10-02,JAL2180,HNA,ITM,09:20,10:50,花巻,伊丹
2026-10-02,JAL2830,HNA,CTS,11:40,12:35,花巻,新千歳
2026-10-02,JAL2182,HNA,ITM,13:30,14:55,花巻,伊丹
2026-10-02,JAL4524,HNA,FUK,13:55,16:05,花巻,福岡
2026-10-02,JAL4416,HNA,NKM,15:20,16:35,花巻,名古屋
2026-10-02,JAL2186,HNA,ITM,15:25,16:50,花巻,伊丹
2026-10-02,JAL4418,HNA,NKM,17:40,18:55,花巻,名古屋
2026-10-02,JAL2838,HNA,CTS,17:55,18:55,花巻,新千歳
2026-10-02,JAL2190,HNA,ITM,18:45,20:20,花巻,伊丹
2026-10-02,JAL623,HND,KMJ,06:20,08:05,羽田,熊本
2026-10-02,JAL303,HND,FUK,06:25,08:15,羽田,福岡
2026-10-02,JAL641,HND,KOJ,06:25,08:10,羽田,鹿児島
2026-10-02,JAL101,HND,ITM,06:30,07:35,羽田,伊丹
2026-10-02,JAL901,HND,OKA,06:30,09:05,羽田,那覇
2026-10-02,JAL501,HND,CTS,06:35,08:05,羽田,新千歳
2026-10-02,JAL141,HND,AOJ,06:45,08:00,羽田,青森
2026-10-02,JAL431,HND,MYJ,06:50,08:15,羽田,松山
2026-10-02,JAL161,HND,AXT,07:00,08:05,羽田,秋田
2026-10-02,JAL453,HND,TKS,07:00,08:10,羽田,徳島
2026-10-02,JAL565,HND,MMB,07:05,08:45,羽田,女満別
2026-10-02,JAL305,HND,FUK,07:05,08:55,羽田,福岡
2026-10-02,JAL971,HND,ISG,07:05,10:05,羽田,新石垣
2026-10-02,JAL183,HND,KMQ,07:10,08:10,羽田,小松
2026-10-02,JAL277,HND,IZO,07:10,08:30,羽田,出雲
2026-10-02,JAL503,HND,CTS,07:15,08:45,羽田,新千歳
2026-10-02,JAL175,HND,GAJ,07:20,08:15,羽田,山形
2026-10-02,JAL221,HND,KIX,07:20,08:35,羽田,関西国際
2026-10-02,JAL903,HND,OKA,07:20,09:55,羽田,那覇
2026-10-02,JAL253,HND,HIJ,07:25,08:45,羽田,広島
2026-10-02,JAL551,HND,AKJ,07:30,09:05,羽田,旭川
2026-10-02,JAL585,HND,HKD,07:30,08:45,羽田,函館
2026-10-02,JAL103,HND,ITM,07:30,08:35,羽田,伊丹
2026-10-02,JAL491,HND,KCZ,07:30,08:55,羽田,高知
2026-10-02,JAL605,HND,NGS,07:35,09:25,羽田,長崎
2026-10-02,JAL541,HND,KUH,07:45,09:20,羽田,釧路
2026-10-02,JAL573,HND,OBO,07:45,09:15,羽田,帯広
2026-10-02,JAL213,HND,SHM,07:45,08:55,羽田,南紀白浜
2026-10-02,JAL475,HND,TAK,07:50,09:10,羽田,高松
2026-10-02,JAL153,HND,MSJ,08:00,09:15,羽田,三沢
2026-10-02,JAL291,HND,UBJ,08:00,09:45,羽田,山口宇部
2026-10-02,JAL307,HND,FUK,08:00,09:55,羽田,福岡
2026-10-02,JAL625,HND,KMJ,08:00,09:45,羽田,熊本
2026-10-02,JAL687,HND,KMI,08:05,09:50,羽田,宮崎
2026-10-02,JAL661,HND,OIT,08:05,09:40,羽田,大分
2026-10-02,JAL643,HND,KOJ,08:05,09:50,羽田,鹿児島
2026-10-02,JAL905,HND,OKA,08:05,10:45,羽田,那覇
2026-10-02,JAL201,HND,NGO,08:15,09:10,羽田,中部国際
2026-10-02,JAL231,HND,OKJ,08:15,09:30,羽田,岡山
2026-10-02,JAL373,HND,KKJ,08:15,09:55,羽田,北九州
2026-10-02,JAL505,HND,CTS,08:20,09:50,羽田,新千歳
2026-10-02,JAL107,HND,ITM,08:30,09:35,羽田,伊丹
2026-10-02,JAL255,HND,HIJ,08:35,10:00,羽田,広島
2026-10-02,JAL907,HND,OKA,08:40,11:20,羽田,那覇
2026-10-02,JAL507,HND,CTS,08:50,10:25,羽田,新千歳
2026-10-02,JAL309,HND,FUK,09:05,11:00,羽田,福岡
2026-10-02,JAL433,HND,MYJ,09:15,10:45,羽田,松山
2026-10-02,JAL493,HND,KCZ,09:15,10:40,羽田,高知
2026-10-02,JAL311,HND,FUK,09:15,11:10,羽田,福岡
2026-10-02,JAL185,HND,KMQ,09:30,10:35,羽田,小松
2026-10-02,JAL111,HND,ITM,09:35,10:40,羽田,伊丹
2026-10-02,JAL663,HND,OIT,09:40,11:20,羽田,大分
2026-10-02,JAL909,HND,OKA,09:40,12:20,羽田,那覇
2026-10-02,JAL477,HND,TAK,09:45,11:10,羽田,高松
2026-10-02,JAL509,HND,CTS,09:50,11:25,羽田,新千歳
2026-10-02,JAL279,HND,IZO,09:50,11:15,羽田,出雲
2026-10-02,JAL689,HND,KMI,09:55,11:40,羽田,宮崎
2026-10-02,JAL313,HND,FUK,10:00,11:55,羽田,福岡
2026-10-02,JAL627,HND,KMJ,10:00,11:50,羽田,熊本
2026-10-02,JAL645,HND,KOJ,10:00,11:45,羽田,鹿児島
2026-10-02,JAL143,HND,AOJ,10:05,11:20,羽田,青森
2026-10-02,JAL607,HND,NGS,10:05,12:00,羽田,長崎
2026-10-02,JAL257,HND,HIJ,10:10,11:35,羽田,広島
2026-10-02,JAL511,HND,CTS,10:15,11:50,羽田,新千歳
2026-10-02,JAL233,HND,OKJ,10:20,11:40,羽田,岡山
2026-10-02,JAL455,HND,TKS,10:25,11:45,羽田,徳島
2026-10-02,JAL163,HND,AXT,10:30,11:40,羽田,秋田
2026-10-02,JAL113,HND,ITM,10:30,11:35,羽田,伊丹
2026-10-02,JAL933,HND,MMY,10:40,13:35,羽田,宮古
2026-10-02,JAL155,HND,MSJ,10:45,12:05,羽田,三沢
2026-10-02,JAL913,HND,OKA,10:45,13:25,羽田,那覇
2026-10-02,JAL575,HND,OBO,11:00,12:35,羽田,帯広
2026-10-02,JAL315,HND,FUK,11:00,12:55,羽田,福岡
2026-10-02,JAL479,HND,TAK,11:05,12:25,羽田,高松
2026-10-02,JAL553,HND,AKJ,11:10,12:50,羽田,旭川
2026-10-02,JAL513,HND,CTS,11:25,13:00,羽田,新千歳
2026-10-02,JAL629,HND,KMJ,11:25,13:15,羽田,熊本
2026-10-02,JAL659,HND,ASJ,11:25,13:40,羽田,奄美
2026-10-02,JAL115,HND,ITM,11:30,12:35,羽田,伊丹
2026-10-02,JAL215,HND,SHM,11:30,12:40,羽田,南紀白浜
2026-10-02,JAL987,HND,OKA,11:30,14:10,羽田,那覇
2026-10-02,JAL691,HND,KMI,11:40,13:25,羽田,宮崎
2026-10-02,JAL259,HND,HIJ,11:45,13:10,羽田,広島
2026-10-02,JAL317,HND,FUK,11:55,13:50,羽田,福岡
2026-10-02,JAL915,HND,OKA,11:55,14:40,羽田,那覇
2026-10-02,JAL647,HND,KOJ,12:00,13:50,羽田,鹿児島
2026-10-02,JAL435,HND,MYJ,12:10,13:40,羽田,松山
2026-10-02,JAL665,HND,OIT,12:10,13:50,羽田,大分
2026-10-02,JAL543,HND,KUH,12:15,13:50,羽田,釧路
2026-10-02,JAL567,HND,MMB,12:25,14:10,羽田,女満別
2026-10-02,JAL117,HND,ITM,12:30,13:35,羽田,伊丹
2026-10-02,JAL609,HND,NGS,12:30,14:25,羽田,長崎
2026-10-02,JAL225,HND,KIX,12:35,14:00,羽田,関西国際
2026-10-02,JAL515,HND,CTS,12:40,14:15,羽田,新千歳
2026-10-02,JAL459,HND,TKS,12:40,14:00,羽田,徳島
2026-10-02,JAL293,HND,UBJ,12:45,14:25,羽田,山口宇部
2026-10-02,JAL587,HND,HKD,12:50,14:10,羽田,函館
2026-10-02,JAL631,HND,KMJ,12:50,14:35,羽田,熊本
2026-10-02,JAL319,HND,FUK,12:55,14:45,羽田,福岡
2026-10-02,JAL481,HND,TAK,13:00,14:20,羽田,高松
2026-10-02,JAL187,HND,KMQ,13:05,14:15,羽田,小松
2026-10-02,JAL145,HND,AOJ,13:15,14:30,羽田,青森
2026-10-02,JAL517,HND,CTS,13:30,15:05,羽田,新千歳
2026-10-02,JAL119,HND,ITM,13:30,14:35,羽田,伊丹
2026-10-02,JAL611,HND,NGS,13:30,15:30,羽田,長崎
2026-10-02,JAL375,HND,KKJ,13:40,15:20,羽田,北九州
2026-10-02,JAL321,HND,FUK,13:45,15:35,羽田,福岡
2026-10-02,JAL577,HND,OBO,13:50,15:25,羽田,帯広
2026-10-02,JAL917,HND,OKA,13:55,16:30,羽田,那覇
2026-10-02,JAL555,HND,AKJ,14:00,15:35,羽田,旭川
2026-10-02,JAL495,HND,KCZ,14:05,15:25,羽田,高知
2026-10-02,JAL263,HND,HIJ,14:15,15:35,羽田,広島
2026-10-02,JAL649,HND,KOJ,14:15,16:00,羽田,鹿児島
2026-10-02,JAL693,HND,KMI,14:20,16:05,羽田,宮崎
2026-10-02,JAL519,HND,CTS,14:25,15:55,羽田,新千歳
2026-10-02,JAL237,HND,OKJ,14:30,15:50,羽田,岡山
2026-10-02,JAL121,HND,ITM,14:35,15:40,羽田,伊丹
2026-10-02,JAL633,HND,KMJ,14:40,16:25,羽田,熊本
2026-10-02,JAL165,HND,AXT,14:50,15:55,羽田,秋田
2026-10-02,JAL973,HND,ISG,14:50,17:50,羽田,新石垣
2026-10-02,JAL157,HND,MSJ,14:55,16:10,羽田,三沢
2026-10-02,JAL125,HND,ITM,14:55,16:05,羽田,伊丹
2026-10-02,JAL283,HND,IZO,14:55,16:20,羽田,出雲
2026-10-02,JAL667,HND,OIT,15:00,16:35,羽田,大分
2026-10-02,JAL483,HND,TAK,15:10,16:30,羽田,高松
2026-10-02,JAL919,HND,OKA,15:10,17:45,羽田,那覇
2026-10-02,JAL521,HND,CTS,15:25,16:55,羽田,新千歳
2026-10-02,JAL323,HND,FUK,15:25,17:15,羽田,福岡
2026-10-02,JAL437,HND,MYJ,15:30,17:00,羽田,松山
2026-10-02,JAL461,HND,TKS,15:40,16:55,羽田,徳島
2026-10-02,JAL325,HND,FUK,15:55,17:50,羽田,福岡
2026-10-02,JAL921,HND,OKA,15:55,18:30,羽田,那覇
2026-10-02,JAL147,HND,AOJ,16:00,17:10,羽田,青森
2026-10-02,JAL695,HND,KMI,16:25,18:05,羽田,宮崎
2026-10-02,JAL127,HND,ITM,16:30,17:35,羽田,伊丹
2026-10-02,JAL219,HND,SHM,16:30,17:40,羽田,南紀白浜
2026-10-02,JAL651,HND,KOJ,16:30,18:15,羽田,鹿児島
2026-10-02,JAL523,HND,CTS,16:40,18:15,羽田,新千歳
2026-10-02,JAL669,HND,OIT,16:40,18:15,羽田,大分
2026-10-02,JAL189,HND,KMQ,16:45,17:55,羽田,小松
2026-10-02,JAL295,HND,UBJ,16:45,18:25,羽田,山口宇部
2026-10-02,JAL285,HND,IZO,16:55,18:25,羽田,出雲
2026-10-02,JAL439,HND,MYJ,16:55,18:25,羽田,松山
2026-10-02,JAL497,HND,KCZ,16:55,18:20,羽田,高知
2026-10-02,JAL923,HND,OKA,16:55,19:35,羽田,那覇
2026-10-02,JAL327,HND,FUK,17:00,19:00,羽田,福岡
